 dphi  deta               dphi_val               deta_val                 inv_dr_sq  inv_dr_sq_rounded  inv_dr_sq_fw_lut   rom_nr
   31   110     1.3526301702956054      4.784999999999999       0.04044353064783577             0.0404               404        1
   32   110     1.3962634015954636      4.784999999999999       0.04024828930333175             0.0402               402        1
   33   110      1.439896632895322      4.784999999999999       0.04004881580046626               0.04               400        1
   34   110     1.4835298641951802      4.784999999999999      0.039845263536159636             0.0398               398        1
   35   110     1.5271630954950384      4.784999999999999      0.039637786544884875             0.0396               396        1
   36   110     1.5707963267948966      4.784999999999999        0.0394265392513913             0.0394               394        1
   37   110     1.6144295580947547      4.784999999999999      0.039211676230085854             0.0392               392        1
   38   110      1.658062789394613      4.784999999999999       0.03899335197158357              0.039               390        1
   39   110     1.7016960206944711      4.784999999999999       0.03877172065688794             0.0388               388        1
   40   110     1.7453292519943295      4.784999999999999      0.038546935939611074             0.0385               385        1
   41   110     1.7889624832941875      4.784999999999999      0.038319150736593054             0.0383               383        1
   42   110     1.8325957145940461      4.784999999999999      0.038088517027229866             0.0381               381        1
   43   110      1.876228945893904      4.784999999999999      0.037855185661770284             0.0379               379        1
   44   110     1.9198621771937623      4.784999999999999        0.0376193061787941             0.0376               376        1
   45   110     1.9634954084936207      4.784999999999999      0.037381026632037656             0.0374               374        1
   46   110      2.007128639793479      4.784999999999999       0.03714049342668775             0.0371               371        1
   47   110     2.0507618710933375      4.784999999999999       0.03689785116522181             0.0369               369        1
   48   110     2.0943951023931953      4.784999999999999      0.036653242502831085             0.0367               367        1
   49   110     2.1380283336930535      4.784999999999999      0.036406808012424775             0.0364               364        1
   50   110      2.181661564992912      4.784999999999999      0.036158686059175854             0.0362               362        1
   51   110     2.2252947962927703      4.784999999999999       0.03590901268453522             0.0359               359        1
   52   110     2.2689280275926285      4.784999999999999      0.035657921499608204             0.0357               357        1
   53   110     2.3125612588924866      4.784999999999999       0.03540554358775817             0.0354               354        1
   54   110      2.356194490192345      4.784999999999999       0.03515200741627422             0.0352               352        1
   55   110      2.399827721492203      4.784999999999999        0.0348974387569154             0.0349               349        1
   56   110      2.443460952792061      4.784999999999999       0.03464196061512117             0.0346               346        1
   57   110     2.4870941840919194      4.784999999999999       0.03438569316765779             0.0344               344        1
   58   110      2.530727415391778      4.784999999999999       0.03412875370845267             0.0341               341        1
   59   110      2.574360646691636      4.784999999999999       0.03387125660235303             0.0339               339        1
   60   110      2.617993877991494      4.784999999999999      0.033613313246532044             0.0336               336        1
   61   110     2.6616271092913526      4.784999999999999       0.03335503203925449             0.0334               334        1
   62   110      2.705260340591211      4.784999999999999       0.03309651835570478             0.0331               331        1
   63   110      2.748893571891069      4.784999999999999         0.032837874530573             0.0328               328        1
    0   111                    0.0                 4.8285      0.042891924071557924             0.0429               429        1
    1   111    0.04363323129985824                 4.8285       0.04288842179573223             0.0429               429        1
    2   111    0.08726646259971647                 4.8285      0.042877918399091795             0.0429               429        1
    3   111     0.1308996938995747                 4.8285      0.042860424165747785             0.0429               429        1
    4   111    0.17453292519943295                 4.8285       0.04283595620792819             0.0428               428        1
    5   111     0.2181661564992912                 4.8285       0.04280453842417571             0.0428               428        1
    6   111     0.2617993877991494                 4.8285      0.042766201441091896             0.0428               428        1
    7   111    0.30543261909900765                 4.8285       0.04272098253889186             0.0427               427        1
    8   111     0.3490658503988659                 4.8285      0.042668925561106595             0.0427               427        1
    9   111    0.39269908169872414                 4.8285       0.04261008080883954             0.0426               426        1
   10   111     0.4363323129985824                 4.8285       0.04254450492005088             0.0425               425        1
   11   111    0.47996554429844057                 4.8285      0.042472260734406825             0.0425               425        1
   12   111     0.5235987755982988                 4.8285       0.04239341714429057             0.0424               424        1
   13   111     0.5672320068981571                 4.8285       0.04230804893262716             0.0423               423        1
   14   111     0.6108652381980153                 4.8285      0.042216236598225654             0.0422               422        1
   15   111     0.6544984694978735                 4.8285       0.04211806616938787             0.0421               421        1
   16   111     0.6981317007977318                 4.8285      0.042013629006574085              0.042               420        1
   17   111     0.7417649320975901                 4.8285       0.04190302159495207             0.0419               419        1
   18   111     0.7853981633974483                 4.8285      0.041786345327685756             0.0418               418        1
   19   111     0.8290313946973065                 4.8285      0.041663706280845106             0.0417               417        1
   20   111     0.8726646259971648                 4.8285       0.04153521498083776             0.0415               415        1
   21   111     0.9162978572970231                 4.8285      0.041400986165276724             0.0414               414        1
   22   111     0.9599310885968811                 4.8285       0.04126113853820674             0.0413               413        1
   23   111     1.0035643198967394                 4.8285       0.04111579452061455             0.0411               411        1
   24   111     1.0471975511965976                 4.8285       0.04096507999714588              0.041               410        1
   25   111      1.090830782496456                 4.8285       0.04080912405994441             0.0408               408        1
   26   111     1.1344640137963142                 4.8285       0.04064805875051539             0.0406               406        1
   27   111     1.1780972450961724                 4.8285       0.04048201880049971             0.0405               405        1
   28   111     1.2217304763960306                 4.8285       0.04031114137222258             0.0403               403        1
   29   111      1.265363707695889                 4.8285      0.040135565799855666             0.0401               401        1
   30   111      1.308996938995747                 4.8285      0.039955433332002355               0.04               400        1
   31   111     1.3526301702956054                 4.8285       0.03977088687648329             0.0398               398        1
   32   111     1.3962634015954636                 4.8285       0.03958207074806371             0.0396               396        1
   33   111      1.439896632895322                 4.8285       0.03938913041982617             0.0394               394        1
   34   111     1.4835298641951802                 4.8285       0.03919221227885154             0.0392               392        1
   35   111     1.5271630954950384                 4.8285      0.038991463386829094              0.039               390        1
   36   111     1.5707963267948966                 4.8285       0.03878703124617248             0.0388               388        1
   37   111     1.6144295580947547                 4.8285       0.03857906357217342             0.0386               386        1
   38   111      1.658062789394613                 4.8285       0.03836770807167917             0.0384               384        1
   39   111     1.7016960206944711                 4.8285       0.03815311222873334             0.0382               382        1
   40   111     1.7453292519943295                 4.8285        0.0379354230975735             0.0379               379        1
   41   111     1.7889624832941875                 4.8285        0.0377147871033323             0.0377               377        1
   42   111     1.8325957145940461                 4.8285       0.03749134985074337             0.0375               375        1
   43   111      1.876228945893904                 4.8285      0.037265255941107855             0.0373               373        1
   44   111     1.9198621771937623                 4.8285       0.03703664879773343              0.037               370        1
   45   111     1.9634954084936207                 4.8285       0.03680567050001461             0.0368               368        1
   46   111      2.007128639793479                 4.8285       0.03657246162628152             0.0366               366        1
   47   111     2.0507618710933375                 4.8285       0.03633716110550436             0.0363               363        1
   48   111     2.0943951023931953                 4.8285      0.036099906077902456             0.0361               361        1
   49   111     2.1380283336930535                 4.8285        0.0358608317644703             0.0359               359        1
   50   111      2.181661564992912                 4.8285      0.035620071345398574             0.0356               356        1
   51   111     2.2252947962927703                 4.8285       0.03537775584733568             0.0354               354        1
   52   111     2.2689280275926285                 4.8285        0.0351340140394049             0.0351               351        1
   53   111     2.3125612588924866                 4.8285       0.03488897233786437             0.0349               349        1
   54   111      2.356194490192345                 4.8285       0.03464275471927087             0.0346               346        1
   55   111      2.399827721492203                 4.8285       0.03439548264198475             0.0344               344        1
   56   111      2.443460952792061                 4.8285        0.0341472749758318             0.0341               341        1
   57   111     2.4870941840919194                 4.8285      0.033898247939718455             0.0339               339        1
   58   111      2.530727415391778                 4.8285      0.033648515046979244             0.0336               336        1
   59   111      2.574360646691636                 4.8285      0.033398187058220744             0.0334               334        1
   60   111      2.617993877991494                 4.8285       0.03314737194141248             0.0331               331        1
   61   111     2.6616271092913526                 4.8285      0.032896174838964606             0.0329               329        1
   62   111      2.705260340591211                 4.8285       0.03264469804152261             0.0326               326        1
   63   111      2.748893571891069                 4.8285       0.03239304096820174             0.0324               324        1
    0   112                    0.0                  4.872       0.04212941617392102             0.0421               421        1
    1   112    0.04363323129985824                  4.872      0.042126037309223534             0.0421               421        1
    2   112    0.08726646259971647                  4.872       0.04211590396625053             0.0421               421        1
    3   112     0.1308996938995747                  4.872       0.04209902589054298             0.0421               421        1
    4   112    0.17453292519943295                  4.872       0.04207541929864635             0.0421               421        1
    5   112     0.2181661564992912                  4.872      0.042045106839198765              0.042               420        1
    6   112     0.2617993877991494                  4.872       0.04200811753869859              0.042               420        1
    7   112    0.30543261909900765                  4.872       0.04196448673219332              0.042               420        1
    8   112     0.3490658503988659                  4.872        0.0419142559791978             0.0419               419        1
    9   112    0.39269908169872414                  4.872      0.041857472965214006             0.0419               419        1
   10   112     0.4363323129985824                  4.872       0.04179419138928565             0.0418               418        1
   11   112    0.47996554429844057                  4.872        0.0417244708380792             0.0417               417        1
   12   112     0.5235987755982988                  4.872       0.04164837664703802             0.0416               416        1
   13   112     0.5672320068981571                  4.872      0.041565979749206804             0.0416               416        1
   14   112     0.6108652381980153                  4.872      0.041477356512371236             0.0415               415        1
   15   112     0.6544984694978735                  4.872       0.04138258856519967             0.0414               414        1
   16   112     0.6981317007977318                  4.872      0.041281762613112186             0.0413               413        1
   17   112     0.7417649320975901                  4.872       0.04117497024463538             0.0412               412        1
   18   112     0.7853981633974483                  4.872       0.04106230772902974             0.0411               411        1
   19   112     0.8290313946973065                  4.872       0.04094387580599975             0.0409               409        1
   20   112     0.8726646259971648                  4.872      0.040819779468315324             0.0408               408        1
   21   112     0.9162978572970231                  4.872      0.040690127738186276             0.0407               407        1
   22   112     0.9599310885968811                  4.872      0.040555033438240046             0.0406               406        1
   23   112     1.0035643198967394                  4.872       0.04041461295795609             0.0404               404        1
   24   112     1.0471975511965976                  4.872      0.040268986016409075             0.0403               403        1
   25   112      1.090830782496456                  4.872       0.04011827542216662             0.0401               401        1
   26   112     1.1344640137963142                  4.872      0.039962606831177395               0.04               400        1
   27   112     1.1780972450961724                  4.872       0.03980210850346986             0.0398               398        1
   28   112     1.2217304763960306                  4.872       0.03963691105946379             0.0396               396        1
   29   112      1.265363707695889                  4.872      0.039467147236673966             0.0395               395        1
   30   112      1.308996938995747                  4.872      0.039292951647559526             0.0393               393        1
   31   112     1.3526301702956054                  4.872      0.039114460539243605             0.0391               391        1
   32   112     1.3962634015954636                  4.872       0.03893181155579583             0.0389               389        1
   33   112      1.439896632895322                  4.872       0.03874514350373615             0.0387               387        1
   34   112     1.4835298641951802                  4.872         0.038554596121382             0.0386               386        1
   35   112     1.5271630954950384                  4.872       0.03836030985262238             0.0384               384        1
   36   112     1.5707963267948966                  4.872       0.03816242562566302             0.0382               382        1
   37   112     1.6144295580947547                  4.872      0.037961084637245596              0.038               380        1
   38   112      1.658062789394613                  4.872       0.03775642814280241             0.0378               378        1
   39   112     1.7016960206944711                  4.872      0.037548597252965873             0.0375               375        1
   40   112     1.7453292519943295                  4.872       0.03733773273680922             0.0373               373        1
   41   112     1.7889624832941875                  4.872       0.03712397483215303             0.0371               371        1
   42   112     1.8325957145940461                  4.872      0.036907463063229576             0.0369               369        1
   43   112      1.876228945893904                  4.872       0.03668833606595584             0.0367               367        1
   44   112     1.9198621771937623                  4.872       0.03646673142102507             0.0365               365        1
   45   112     1.9634954084936207                  4.872       0.03624278549498724             0.0362               362        1
   46   112      2.007128639793479                  4.872       0.03601663328945005              0.036               360        1
   47   112     2.0507618710933375                  4.872       0.03578840829849514             0.0358               358        1
   48   112     2.0943951023931953                  4.872       0.03555824237436843             0.0356               356        1
   49   112     2.1380283336930535                  4.872       0.03532626560146937             0.0353               353        1
   50   112      2.181661564992912                  4.872       0.03509260617863199             0.0351               351        1
   51   112     2.2252947962927703                  4.872       0.03485739030965969             0.0349               349        1
   52   112     2.2689280275926285                  4.872       0.03462074210204753             0.0346               346        1
   53   112     2.3125612588924866                  4.872      0.034382783473799035             0.0344               344        1
   54   112      2.356194490192345                  4.872      0.034143634068219936             0.0341               341        1
   55   112      2.399827721492203                  4.872       0.03390341117654852             0.0339               339        1
   56   112      2.443460952792061                  4.872       0.03366222966826182             0.0337               337        1
   57   112     2.4870941840919194                  4.872      0.033420201928877985             0.0334               334        1
   58   112      2.530727415391778                  4.872       0.03317743780505857             0.0332               332        1
   59   112      2.574360646691636                  4.872       0.03293404455679982             0.0329               329        1
   60   112      2.617993877991494                  4.872       0.03269012681648862             0.0327               327        1
   61   112     2.6616271092913526                  4.872       0.03244578655458835             0.0324               324        1
   62   112      2.705260340591211                  4.872       0.03220112305170983             0.0322               322        1
   63   112      2.748893571891069                  4.872      0.031956232876815205              0.032               320        1
    0   113                    0.0                 4.9155      0.041387062141566705             0.0414               414        1
    1   113    0.04363323129985824                 4.9155       0.04138380129974908             0.0414               414        1
    2   113    0.08726646259971647                 4.9155         0.041374021856586             0.0414               414        1
    3   113     0.1308996938995747                 4.9155       0.04135773305166597             0.0414               414        1
    4   113    0.17453292519943295                 4.9155       0.04133495026006551             0.0413               413        1
    5   113     0.2181661564992912                 4.9155      0.041305694956104776             0.0413               413        1
    6   113     0.2617993877991494                 4.9155       0.04126999466282875             0.0413               413        1
    7   113    0.30543261909900765                 4.9155      0.041227882887435466             0.0412               412        1
    8   113     0.3490658503988659                 4.9155       0.04117939904293329             0.0412               412        1
    9   113    0.39269908169872414                 4.9155      0.041124588356367904             0.0411               411        1
   10   113     0.4363323129985824                 4.9155       0.04106350176401589             0.0411               411        1
   11   113    0.47996554429844057                 4.9155       0.04099619579399524              0.041               410        1
   12   113     0.5235987755982988                 4.9155       0.04092273243679371             0.0409               409        1
   13   113     0.5672320068981571                 4.9155      0.040843179004262695             0.0408               408        1
   14   113     0.6108652381980153                 4.9155       0.04075760797766774             0.0408               408        1
   15   113     0.6544984694978735                 4.9155      0.040666096845426325             0.0407               407        1
   16   113     0.6981317007977318                 4.9155       0.04056872793119853             0.0406               406        1
   17   113     0.7417649320975901                 4.9155       0.04046558821302743             0.0405               405        1
   18   113     0.7853981633974483                 4.9155       0.04035676913425239             0.0404               404        1
   19   113     0.8290313946973065                 4.9155       0.04024236640694044             0.0402               402        1
   20   113     0.8726646259971648                 4.9155       0.04012247980859854             0.0401               401        1
   21   113     0.9162978572970231                 4.9155       0.03999721297294215               0.04               400        1
   22   113     0.9599310885968811                 4.9155       0.03986667317550394             0.0399               399        1
   23   113     1.0035643198967394                 4.9155      0.039730971114870416             0.0397               397        1
   24   113     1.0471975511965976                 4.9155      0.039590220690333404             0.0396               396        1
   25   113      1.090830782496456                 4.9155       0.03944453877673892             0.0394               394        1
   26   113     1.1344640137963142                 4.9155      0.039294044997306744             0.0393               393        1
   27   113     1.1780972450961724                 4.9155        0.0391388614951816             0.0391               391        1
   28   113     1.2217304763960306                 4.9155       0.03897911270446008              0.039               390        1
   29   113      1.265363707695889                 4.9155      0.038814925121417945             0.0388               388        1
   30   113      1.308996938995747                 4.9155       0.03864642707663932             0.0386               386        1
   31   113     1.3526301702956054                 4.9155       0.03847374850872321             0.0385               385        1
   32   113     1.3962634015954636                 4.9155       0.03829702074021467             0.0383               383        1
   33   113      1.439896632895322                 4.9155       0.03811637625637663             0.0381               381        1
   34   113     1.4835298641951802                 4.9155       0.03793194848738602             0.0379               379        1
   35   113     1.5271630954950384                 4.9155       0.03774387159450286             0.0377               377        1
   36   113     1.5707963267948966                 4.9155      0.037552280260725296             0.0376               376        1
   37   113     1.6144295580947547                 4.9155       0.03735730948640612             0.0374               374        1
   38   113      1.658062789394613                 4.9155      0.037159094390268724             0.0372               372        1
   39   113     1.7016960206944711                 4.9155       0.03695777001622155              0.037               370        1
   40   113     1.7453292519943295                 4.9155        0.0367534711463316             0.0368               368        1
   41   113     1.7889624832941875                 4.9155      0.036546332120278385             0.0365               365        1
   42   113     1.8325957145940461                 4.9155      0.036336486661571445             0.0363               363        1
   43   113      1.876228945893904                 4.9155       0.03612406771077608             0.0361               361        1
   44   113     1.9198621771937623                 4.9155       0.03590920726595451             0.0359               359        1
   45   113     1.9634954084936207                 4.9155       0.03569203623049297             0.0357               357        1
   46   113      2.007128639793479                 4.9155       0.03547268426844969             0.0355               355        1
   47   113     2.0507618710933375                 4.9155       0.03525127966752391             0.0353               353        1
   48   113     2.0943951023931953                 4.9155       0.03502794920971328              0.035               350        1
   49   113     2.1380283336930535                 4.9155         0.034802818049695             0.0348               348        1
   50   113      2.181661564992912                 4.9155       0.03457600960093602             0.0346               346        1
   51   113     2.2252947962927703                 4.9155      0.034347645429508925             0.0343               343        1
   52   113     2.2689280275926285                 4.9155       0.03411784515556334             0.0341               341        1
   53   113     2.3125612588924866                 4.9155      0.033886726362377585             0.0339               339        1
   54   113      2.356194490192345                 4.9155       0.03365440451289201             0.0337               337        1
   55   113      2.399827721492203                 4.9155      0.033420992873603665             0.0334               334        1
   56   113      2.443460952792061                 4.9155       0.03318660244568255             0.0332               332        1
   57   113     2.4870941840919194                 4.9155       0.03295134190315158              0.033               330        1
   58   113      2.530727415391778                 4.9155      0.032715317537956305             0.0327               327        1
   59   113      2.574360646691636                 4.9155       0.03247863321173591             0.0325               325        1
   60   113      2.617993877991494                 4.9155       0.03224139031409467             0.0322               322        1
   61   113     2.6616271092913526                 4.9155      0.032003687727161556              0.032               320        1
   62   113      2.705260340591211                 4.9155        0.0317656217962168             0.0318               318        1
   63   113      2.748893571891069                 4.9155       0.03152728630615592             0.0315               315        1
    0   114                    0.0                  4.959       0.04066415793210721             0.0407               407        1
    1   114    0.04363323129985824                  4.959       0.04066101000477723             0.0407               407        1
    2   114    0.08726646259971647                  4.959      0.040651569146387706             0.0407               407        1
    3   114     0.1308996938995747                  4.959       0.04063584412095426             0.0406               406        1
    4   114    0.17453292519943295                  4.959       0.04061384951258059             0.0406               406        1
    5   114     0.2181661564992912                  4.959       0.04058560569167756             0.0406               406        1
    6   114     0.2617993877991494                  4.959      0.040551138767874445             0.0406               406        1
    7   114    0.30543261909900765                  4.959        0.0405104805298252             0.0405               405        1
    8   114     0.3490658503988659                  4.959      0.040463668372168055             0.0405               405        1
    9   114    0.39269908169872414                  4.959       0.04041074520995063             0.0404               404        1
   10   114     0.4363323129985824                  4.959       0.04035175938088426             0.0404               404        1
   11   114    0.47996554429844057                  4.959       0.04028676453584041             0.0403               403        1
   12   114     0.5235987755982988                  4.959       0.04021581951804855             0.0402               402        1
   13   114     0.5672320068981571                  4.959      0.040138988231497925             0.0401               401        1
   14   114     0.6108652381980153                  4.959      0.040056339499085804             0.0401               401        1
   15   114     0.6544984694978735                  4.959      0.039967946911091234               0.04               400        1
   16   114     0.6981317007977318                  4.959       0.03987388866458581             0.0399               399        1
   17   114     0.7417649320975901                  4.959      0.039774247394422126             0.0398               398        1
   18   114     0.7853981633974483                  4.959       0.03966910999646485             0.0397               397        1
   19   114     0.8290313946973065                  4.959       0.03955856744375066             0.0396               396        1
   20   114     0.8726646259971648                  4.959      0.039442714596279314             0.0394               394        1
   21   114     0.9162978572970231                  4.959       0.03932165000515079             0.0393               393        1
   22   114     0.9599310885968811                  4.959       0.03919547571177167             0.0392               392        1
   23   114     1.0035643198967394                  4.959       0.03906429704285801             0.0391               391        1
   24   114     1.0471975511965976                  4.959       0.03892822240196236             0.0389               389        1
   25   114      1.090830782496456                  4.959       0.03878736305824856             0.0388               388        1
   26   114     1.1344640137963142                  4.959       0.03864183293323103             0.0386               386        1
   27   114     1.1780972450961724                  4.959       0.03849174838618372             0.0385               385        1
   28   114     1.2217304763960306                  4.959      0.038337227998910144             0.0383               383        1
   29   114      1.265363707695889                  4.959       0.03817839236054787             0.0382               382        1
   30   114      1.308996938995747                  4.959       0.03801536385306095              0.038               380        1
   31   114     1.3526301702956054                  4.959        0.0378482664380502             0.0378               378        1
   32   114     1.3962634015954636                  4.959       0.03767722544548595             0.0377               377        1
   33   114      1.439896632895322                  4.959      0.037502367364940184             0.0375               375        1
   34   114     1.4835298641951802                  4.959      0.037323819639865224             0.0373               373        1
   35   114     1.5271630954950384                  4.959       0.03714171046543492             0.0371               371        1
   36   114     1.5707963267948966                  4.959      0.036956168590431805              0.037               370        1
   37   114     1.6144295580947547                  4.959       0.03676732312362969             0.0368               368        1
   38   114      1.658062789394613                  4.959       0.03657530334508686             0.0366               366        1
   39   114     1.7016960206944711                  4.959       0.03638023852272979             0.0364               364        1
   40   114     1.7453292519943295                  4.959       0.03618225773457174             0.0362               362        1
   41   114     1.7889624832941875                  4.959       0.03598148969687511              0.036               360        1
   42   114     1.8325957145940461                  4.959       0.03577806259853104             0.0358               358        1
   43   114      1.876228945893904                  4.959       0.03557210394189426             0.0356               356        1
   44   114     1.9198621771937623                  4.959      0.035363740390277176             0.0354               354        1
   45   114     1.9634954084936207                  4.959      0.035153097622272624             0.0352               352        1
   46   114      2.007128639793479                  4.959      0.034940300193042194             0.0349               349        1
   47   114     2.0507618710933375                  4.959       0.03472547140267478             0.0347               347        1
   48   114     2.0943951023931953                  4.959       0.03450873317168928             0.0345               345        1
   49   114     2.1380283336930535                  4.959      0.034290205923725565             0.0343               343        1
   50   114      2.181661564992912                  4.959       0.03407000847543994             0.0341               341        1
   51   114     2.2252947962927703                  4.959       0.03384825793359428             0.0338               338        1
   52   114     2.2689280275926285                  4.959      0.033625069599302754             0.0336               336        1
   53   114     2.3125612588924866                  4.959       0.03340055687937668             0.0334               334        1
   54   114      2.356194490192345                  4.959       0.03317483120468552             0.0332               332        1
   55   114      2.399827721492203                  4.959       0.03294800195543185             0.0329               329        1
   56   114      2.443460952792061                  4.959       0.03272017639321927             0.0327               327        1
   57   114     2.4870941840919194                  4.959      0.032491459599775036             0.0325               325        1
   58   114      2.530727415391778                  4.959       0.03226195442217348             0.0323               323        1
   59   114      2.574360646691636                  4.959       0.03203176142439271              0.032               320        1
   60   114      2.617993877991494                  4.959       0.03180097884502418             0.0318               318        1
   61   114     2.6616271092913526                  4.959      0.031569702560944546             0.0316               316        1
   62   114      2.705260340591211                  4.959       0.03133802605674909             0.0313               313        1
   63   114      2.748893571891069                  4.959       0.03110604039973888             0.0311               311        1
    0   115                    0.0     5.0024999999999995        0.0399600299800125               0.04               400        1
    1   115    0.04363323129985824     5.0024999999999995       0.03995699012182232               0.04               400        1
    2   115    0.08726646259971647     5.0024999999999995       0.03994787332161287             0.0399               399        1
    3   115     0.1308996938995747     5.0024999999999995       0.03993268789613974             0.0399               399        1
    4   115    0.17453292519943295     5.0024999999999995       0.03991144768559674             0.0399               399        1
    5   115     0.2181661564992912     5.0024999999999995       0.03988417202211174             0.0399               399        1
    6   115     0.2617993877991494     5.0024999999999995       0.03985088568582827             0.0399               399        1
    7   115    0.30543261909900765     5.0024999999999995       0.03981161884875884             0.0398               398        1
    8   115     0.3490658503988659     5.0024999999999995       0.03976640700664676             0.0398               398        1
    9   115    0.39269908169872414     5.0024999999999995       0.03971529089912283             0.0397               397        1
   10   115     0.4363323129985824     5.0024999999999995       0.03965831641849028             0.0397               397        1
   11   115    0.47996554429844057     5.0024999999999995      0.039595534507517016             0.0396               396        1
   12   115     0.5235987755982988     5.0024999999999995       0.03952700104665648             0.0395               395        1
   13   115     0.5672320068981571     5.0024999999999995       0.03945277673115865             0.0395               395        1
   14   115     0.6108652381980153     5.0024999999999995        0.0393729269385693             0.0394               394        1
   15   115     0.6544984694978735     5.0024999999999995       0.03928752158714978             0.0393               393        1
   16   115     0.6981317007977318     5.0024999999999995      0.039196634985779355             0.0392               392        1
   17   115     0.7417649320975901     5.0024999999999995      0.039100345675929474             0.0391               391        1
   18   115     0.7853981633974483     5.0024999999999995       0.03899873626632208              0.039               390        1
   19   115     0.8290313946973065     5.0024999999999995       0.03889189326090376             0.0389               389        1
   20   115     0.8726646259971648     5.0024999999999995      0.038779906880783206             0.0388               388        1
   21   115     0.9162978572970231     5.0024999999999995       0.03866287088079132             0.0387               387        1
   22   115     0.9599310885968811     5.0024999999999995      0.038540882361331456             0.0385               385        1
   23   115     1.0035643198967394     5.0024999999999995        0.0384140415761918             0.0384               384        1
   24   115     1.0471975511965976     5.0024999999999995       0.03828245173699269             0.0383               383        1
   25   115      1.090830782496456     5.0024999999999995       0.03814621881493883             0.0381               381        1
   26   115     1.1344640137963142     5.0024999999999995       0.03800545134054041              0.038               380        1
   27   115     1.1780972450961724     5.0024999999999995       0.03786026020195759             0.0379               379        1
   28   115     1.2217304763960306     5.0024999999999995       0.03771075844261019             0.0377               377        1
   29   115      1.265363707695889     5.0024999999999995      0.037557061058679425             0.0376               376        1
   30   115      1.308996938995747     5.0024999999999995       0.03739928479710983             0.0374               374        1
   31   115     1.3526301702956054     5.0024999999999995       0.03723754795469939             0.0372               372        1
   32   115     1.3962634015954636     5.0024999999999995       0.03707197017884267             0.0371               371        1
   33   115      1.439896632895322     5.0024999999999995       0.03690267227046705             0.0369               369        1
   34   115     1.4835298641951802     5.0024999999999995      0.036729775989675244             0.0367               367        1
   35   115     1.5271630954950384     5.0024999999999995       0.03655340386457926             0.0366               366        1
   36   115     1.5707963267948966     5.0024999999999995      0.036373679003781176             0.0364               364        1
   37   115     1.6144295580947547     5.0024999999999995       0.03619072491292548             0.0362               362        1
   38   115      1.658062789394613     5.0024999999999995      0.036004665315716486              0.036               360        1
   39   115     1.7016960206944711     5.0024999999999995       0.03581562397976196             0.0358               358        1
   40   115     1.7453292519943295     5.0024999999999995        0.0356237245475718             0.0356               356        1
   41   115     1.7889624832941875     5.0024999999999995       0.03542909037300806             0.0354               354        1
   42   115     1.8325957145940461     5.0024999999999995       0.03523184436344991             0.0352               352        1
   43   115      1.876228945893904     5.0024999999999995       0.03503210882790495              0.035               350        1
   44   115     1.9198621771937623     5.0024999999999995      0.034830005331266276             0.0348               348        1
   45   115     1.9634954084936207     5.0024999999999995       0.03462565455488341             0.0346               346        1
   46   115      2.007128639793479     5.0024999999999995      0.034419176163584767             0.0344               344        1
   47   115     2.0507618710933375     5.0024999999999995       0.03421068867925942             0.0342               342        1
   48   115     2.0943951023931953     5.0024999999999995       0.03400030936107735              0.034               340        1
   49   115     2.1380283336930535     5.0024999999999995       0.03378815409239981             0.0338               338        1
   50   115      2.181661564992912     5.0024999999999995       0.03357433727440504             0.0336               336        1
   51   115     2.2252947962927703     5.0024999999999995       0.03335897172642939             0.0334               334        1
   52   115     2.2689280275926285     5.0024999999999995      0.033142168593000246             0.0331               331        1
   53   115     2.3125612588924866     5.0024999999999995      0.032924037257514936             0.0329               329        1
   54   115      2.356194490192345     5.0024999999999995        0.0327046852624987             0.0327               327        1
   55   115      2.399827721492203     5.0024999999999995      0.032484218236355465             0.0325               325        1
   56   115      2.443460952792061     5.0024999999999995       0.03226273982650732             0.0323               323        1
   57   115     2.4870941840919194     5.0024999999999995       0.03204035163880214              0.032               320        1
